Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,0,100000,100000,244472,9489,1,14016,48-62-87-56-63-42-78-47-74-61-33-24-83-17-90-30-93-11-68-64-23-14-6-2-31-18-59-29-3-9-46-35-1-7-43-67-88-22-81-15-32-51-20-96-58-4-40-69-79-34-37-70-21-45-60-0-10-26-50-72-27-19-76-75-92-49-66-91-84-85-8-25-77-16-5-12-39-57-36-86-65-71-41-53-80-54-82-44-13-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,250463,10683,1,7341,64-50-58-91-7-34-17-15-6-0-69-56-24-29-74-11-46-40-67-22-68-90-51-20-43-4-93-61-47-37-63-96-30-33-59-83-48-2-14-9-85-18-62-25-79-81-88-35-42-1-32-31-66-3-60-72-12-19-26-23-10-45-75-94-84-49-71-76-78-21-87-70-39-5-16-8-27-57-86-36-13-65-38-80-77-41-53-54-44-73-28-55-52-82-89-92-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,319675,11198,1,20490,96-66-68-74-67-17-29-35-1-15-14-64-62-11-4-61-9-24-51-37-83-79-46-30-2-43-40-56-0-25-42-58-92-48-75-47-20-93-63-31-3-69-65-50-72-34-6-33-10-88-26-7-18-60-22-80-90-59-85-78-5-19-21-84-49-32-76-12-23-45-98-70-87-81-8-39-27-86-57-16-36-71-77-54-41-53-44-13-38-73-28-55-52-82-89-91-94-95-97-99
wt100-56.txt,100,5,0,100000,100000,260604,9574,1,25416,51-24-43-87-42-62-9-63-99-47-68-59-31-34-64-58-61-56-8-40-30-17-10-37-93-46-88-35-4-14-67-69-6-2-29-3-48-83-74-33-66-1-91-60-79-36-20-11-23-75-18-72-19-32-50-7-92-15-90-78-0-22-26-84-76-70-25-45-85-21-39-5-49-81-27-57-16-12-71-65-86-80-77-41-38-53-13-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,287798,9489,1,8503,46-17-93-58-63-9-60-96-67-48-3-61-2-69-0-29-43-5-35-59-56-32-47-50-74-1-26-64-24-51-68-11-40-75-62-33-20-30-42-37-14-21-4-88-18-34-39-6-31-90-45-10-79-27-15-72-76-8-7-83-22-78-92-19-91-25-23-81-66-85-84-49-86-87-70-36-57-80-12-16-71-65-13-41-77-54-53-44-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,262080,9478,1,10910,30-68-23-79-61-2-29-72-48-46-11-96-62-40-25-20-88-64-17-31-56-50-14-24-63-4-58-47-42-69-67-8-43-1-9-32-51-93-39-6-59-74-10-15-7-35-34-66-19-60-87-37-18-0-83-57-33-90-84-26-76-3-45-92-85-22-75-91-5-78-27-21-70-81-49-71-77-16-12-36-65-86-80-53-41-13-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,252072,10966,1,12336,0-51-74-4-46-29-58-8-24-1-92-18-16-72-19-43-64-61-13-63-35-48-56-34-17-9-20-2-14-7-21-47-76-6-69-67-30-62-68-50-42-11-59-93-83-85-3-60-40-37-79-31-88-66-91-90-78-10-33-15-84-75-26-39-5-81-32-22-25-23-70-45-86-12-27-87-49-71-41-57-28-65-36-80-77-54-38-53-44-73-89-55-52-82-94-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,379391,9730,1,14138,85-14-48-43-68-6-15-90-67-26-79-2-31-24-58-46-74-29-56-93-60-10-40-11-66-20-81-72-4-61-88-47-62-30-64-69-32-9-63-33-17-35-75-51-83-1-42-18-8-3-37-59-50-22-45-34-70-19-7-0-23-91-84-92-21-5-76-71-25-49-78-27-87-94-39-12-57-65-13-86-16-36-77-41-80-53-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,317970,10909,1,11437,46-2-68-9-63-58-64-4-62-37-88-74-31-43-11-61-10-93-17-35-40-91-15-29-48-14-24-47-30-56-20-87-92-51-69-3-7-8-67-5-42-0-83-22-72-50-18-85-79-6-1-75-33-59-19-60-76-34-26-32-90-21-23-57-78-81-45-66-84-70-41-39-25-49-27-12-16-36-71-65-73-86-54-77-53-80-44-82-13-38-28-55-52-89-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,257529,10998,1,10331,64-66-95-96-6-62-59-32-9-56-5-40-47-71-69-61-8-48-68-10-29-51-24-11-46-58-19-37-2-4-20-30-93-60-43-67-63-1-74-18-17-72-50-90-14-42-88-34-92-3-35-79-12-15-31-33-75-7-83-45-23-0-87-26-21-70-76-22-25-84-78-81-85-36-27-49-39-28-65-16-57-77-86-44-80-41-53-13-54-38-73-55-52-82-89-91-94-97-98-99
