Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,2,100,0.75,5,100001,100000,276966,9478,1,11472,79-67-40-62-96-30-47-64-24-56-37-4-43-14-69-29-53-42-93-11-74-61-63-19-92-35-15-58-68-46-60-17-6-48-9-7-10-90-51-33-31-88-1-2-59-49-20-3-18-75-78-32-23-34-0-83-72-26-45-66-50-91-5-87-22-81-76-85-84-21-25-39-70-12-27-65-16-8-57-86-36-71-77-41-80-54-13-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,242125,9807,1,10077,2-67-6-58-48-63-4-29-1-83-51-3-31-20-23-24-30-43-56-61-8-81-62-64-22-19-40-9-37-17-60-72-42-74-33-18-46-47-14-90-11-91-69-93-32-88-68-5-79-75-10-59-35-34-94-15-7-45-50-66-0-92-76-85-26-87-25-78-84-49-39-21-70-65-27-57-86-12-16-36-71-41-80-13-77-54-53-44-82-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,301059,9730,1,9709,46-33-3-17-23-40-31-4-29-58-60-57-26-63-20-15-69-62-43-48-74-61-47-68-11-64-24-67-30-59-93-37-9-32-88-51-2-0-35-66-7-56-6-79-1-34-14-42-72-45-83-10-70-90-18-50-19-85-76-22-84-75-49-92-91-27-8-87-25-12-78-94-5-21-81-39-36-16-71-65-86-80-77-44-53-41-54-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,228151,10328,1,6996,3-56-90-59-67-30-61-47-24-17-29-93-46-51-43-78-62-64-63-10-2-40-69-74-35-68-4-34-18-79-31-33-6-37-85-42-9-58-25-48-1-20-60-14-88-66-39-26-11-19-91-84-92-23-0-50-83-7-72-21-75-15-57-76-32-36-45-95-22-49-5-70-87-27-16-8-81-71-65-12-41-86-80-77-54-13-53-73-44-38-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,257526,9730,1,7066,61-66-14-15-47-59-20-75-6-64-48-35-68-4-33-43-58-67-2-93-91-9-69-24-79-29-31-56-40-63-18-46-32-37-83-51-30-60-74-1-11-62-17-70-72-19-90-88-50-42-81-76-94-10-34-84-27-3-26-0-8-16-7-92-23-45-78-22-85-21-25-5-49-87-65-39-36-57-13-12-71-86-41-77-80-53-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,222293,9489,1,13540,93-24-18-45-2-64-43-51-4-50-96-5-9-56-33-37-42-20-48-1-61-11-17-0-6-30-67-90-63-62-88-72-29-47-46-60-14-25-58-69-68-74-40-35-3-66-7-59-19-34-49-31-79-10-32-92-83-75-91-23-15-26-76-22-85-84-8-65-21-78-27-70-81-87-53-39-13-36-57-16-71-12-86-77-41-82-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,100,0.75,5,100001,100000,198894,9574,1,15805,56-30-72-17-1-4-0-29-67-6-15-48-69-24-68-64-46-7-11-42-74-61-43-31-18-88-19-35-63-90-58-9-47-66-51-62-93-2-3-91-79-32-37-14-50-20-99-83-40-25-34-10-59-26-33-49-60-75-78-5-84-92-22-76-45-23-70-39-21-85-27-81-12-36-87-86-8-57-65-80-16-71-53-77-41-44-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,203284,9574,1,27526,6-7-79-43-67-40-68-8-90-24-29-2-61-46-30-69-58-64-20-47-4-0-63-42-11-48-88-56-17-9-59-1-51-74-35-33-45-14-37-34-81-18-72-83-3-93-62-99-76-32-66-60-31-50-10-78-92-27-39-26-12-15-19-22-75-91-84-23-21-25-85-65-49-87-5-70-36-57-86-16-71-13-44-41-77-80-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,192550,9489,1,18588,6-60-29-68-20-59-69-46-24-40-50-90-91-11-63-1-31-74-9-21-2-4-35-25-88-93-64-14-7-47-43-56-30-61-67-72-37-48-58-62-79-17-42-51-22-96-18-15-23-10-0-83-34-92-45-3-84-33-26-32-70-19-66-75-85-8-5-76-81-87-27-78-57-49-39-71-65-36-12-41-16-86-13-80-53-77-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.75,5,100001,100000,264204,9478,1,26375,47-18-74-61-69-19-93-43-20-48-64-35-79-67-68-29-32-2-63-6-24-56-46-31-62-40-87-42-90-96-58-14-1-30-9-84-81-75-17-33-88-83-59-51-27-37-4-11-60-34-22-72-49-15-3-0-10-50-26-25-66-7-92-91-78-5-23-76-45-39-85-21-36-65-70-8-71-12-57-41-16-86-80-77-13-53-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-61.txt,100,2,100,0.75,5,100001,100000,496169,89689,1,18739,75-12-56-16-44-18-3-24-13-29-42-71-65-37-22-72-73-67-59-5-58-35-57-10-8-39-32-61-50-15-43-76-14-25-49-63-1-31-27-40-34-38-48-55-52-51-6-41-30-11-66-80-17-0-74-33-46-28-9-60-2-62-45-53-4-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,5,100001,100000,542409,89573,1,47060,73-42-22-12-75-37-13-71-16-56-5-67-29-44-18-3-72-76-39-65-58-59-35-24-10-57-50-32-8-15-43-61-14-49-25-63-1-31-27-38-40-34-48-55-52-51-6-41-11-30-66-77-17-46-2-9-33-0-62-28-4-60-45-53-26-23-70-21-74-78-82-19-7-36-68-20-54-64-47-69-79-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,5,100001,100000,601943,88797,1,18080,56-67-71-12-42-16-29-77-3-13-22-18-65-73-72-24-37-10-44-58-5-35-39-57-59-32-50-8-43-15-61-14-1-25-49-63-31-27-40-38-48-34-55-52-51-6-41-82-30-11-66-75-17-60-28-46-4-9-33-0-74-45-62-2-26-53-70-23-21-76-80-83-7-19-36-68-64-20-54-47-69-78-79-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
