Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,45,49,100036,100000,318769,9574,1,28595,56-9-10-99-43-68-76-93-58-46-25-6-67-61-26-88-51-29-3-48-47-72-59-17-34-18-42-64-40-24-30-62-0-21-8-20-35-4-15-5-74-63-11-69-37-2-33-14-79-1-31-84-7-66-50-27-90-83-75-19-60-92-23-71-22-45-32-78-12-91-49-85-87-70-39-16-81-86-57-13-36-65-77-53-41-80-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,240148,9489,1,32166,1-62-5-93-0-59-29-40-75-2-68-24-69-19-48-42-20-23-67-90-56-7-31-46-15-43-63-37-17-47-9-35-18-51-61-64-30-34-3-4-10-6-16-88-58-50-83-74-79-76-11-60-14-66-70-33-96-8-72-21-85-45-92-87-22-25-26-32-78-91-84-49-39-71-81-12-27-36-65-13-57-53-86-77-41-80-82-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,296080,9952,1,20503,31-59-15-68-30-14-1-51-33-24-62-7-61-6-22-46-19-18-43-96-17-37-63-40-9-48-10-67-23-29-47-56-3-20-64-91-32-36-42-2-58-69-74-93-12-50-34-83-60-8-72-35-4-11-66-88-79-16-75-84-5-90-92-0-76-26-78-81-45-49-21-85-39-25-95-87-70-27-71-57-86-65-53-82-77-41-54-44-13-38-73-28-52-55-80-89-94-97-99-98
wt100-56.txt,100,45,49,100036,100000,324322,9478,1,9523,6-64-17-3-11-24-88-74-43-46-26-93-2-4-22-9-15-75-20-1-18-62-63-61-47-51-7-37-29-69-40-67-32-10-79-30-48-33-90-34-68-76-56-19-42-58-60-84-50-14-23-35-59-96-16-72-5-12-31-83-0-85-92-25-49-91-45-66-27-39-65-78-21-87-70-81-71-8-53-57-36-86-41-77-13-80-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,279836,9478,1,13900,83-14-64-74-9-37-6-29-5-47-96-31-17-43-46-61-20-91-24-63-45-67-8-62-33-58-4-69-2-51-90-32-56-59-12-42-34-30-3-0-16-68-48-60-93-1-18-35-15-23-79-40-11-88-19-7-76-50-25-81-66-78-22-72-92-75-26-21-10-70-85-84-71-27-87-49-39-57-36-65-86-77-53-41-80-44-54-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,293727,9478,1,48759,23-20-24-46-43-25-68-10-47-22-5-9-67-14-81-74-58-37-13-29-19-50-62-72-56-61-64-12-83-51-26-11-17-30-33-88-6-63-69-3-4-7-0-34-18-35-2-93-42-8-31-75-40-48-79-16-1-90-96-70-59-91-45-60-15-92-66-32-36-76-84-49-85-78-87-65-21-39-27-53-57-71-86-80-77-41-38-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,263364,11771,1,9328,30-2-1-99-10-59-87-31-29-6-61-64-5-93-18-14-75-46-81-24-69-15-66-58-19-48-67-9-7-43-35-51-3-21-47-20-0-23-17-25-37-62-88-63-4-74-56-60-68-11-12-42-39-79-40-90-83-34-33-76-50-16-32-72-26-45-91-22-85-84-70-78-95-49-27-94-8-57-80-65-13-36-71-41-77-54-53-44-38-73-28-55-52-82-86-89-92-96-97-98
wt100-56.txt,100,45,49,100036,100000,279224,9807,1,21518,4-59-19-35-67-22-37-33-93-63-49-74-17-47-2-3-43-50-15-20-69-6-46-34-30-31-7-64-62-14-18-60-0-29-51-24-9-8-61-26-58-5-42-56-11-79-76-48-45-68-40-88-1-39-90-91-72-21-23-83-36-66-82-13-10-92-32-27-12-75-84-78-87-85-25-70-81-94-65-16-57-86-71-77-41-80-53-54-44-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,299178,9478,1,10426,7-33-10-3-29-72-1-4-0-15-43-74-90-67-9-20-63-24-30-40-60-69-34-51-14-35-8-17-47-64-18-46-68-61-87-93-6-62-56-27-66-58-53-37-5-88-59-2-96-11-48-21-83-23-42-12-79-32-26-31-92-75-19-50-45-49-84-76-91-78-22-81-85-25-70-39-71-13-57-36-16-86-65-41-77-80-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,306923,10150,1,24031,90-22-9-1-4-46-18-47-91-23-67-63-64-95-29-37-30-49-24-14-8-6-2-42-51-17-61-68-20-43-62-93-58-34-79-5-7-33-3-56-74-48-26-59-12-40-35-69-32-0-31-88-92-11-66-19-27-50-83-10-60-81-72-84-15-75-21-25-45-78-76-87-85-39-70-94-36-57-16-65-86-71-38-13-77-41-53-54-44-73-28-52-55-80-82-89-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,238745,9489,1,15428,84-18-9-51-29-30-34-6-62-64-56-67-46-1-4-61-58-15-59-33-23-14-43-93-11-20-10-47-35-69-74-48-63-24-85-5-96-60-79-17-90-2-68-40-88-3-8-92-37-83-42-72-0-31-26-22-50-81-7-45-32-19-66-91-75-13-76-21-78-39-70-49-87-25-71-27-16-36-57-12-86-65-80-77-82-41-54-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,270405,10328,1,21182,67-61-36-40-74-62-63-47-69-49-59-10-30-51-43-60-81-48-56-24-64-31-46-37-88-33-58-34-12-3-29-26-2-11-20-50-18-68-7-5-9-4-90-14-21-32-93-19-75-35-23-0-79-17-6-1-42-84-87-76-83-15-72-91-92-66-85-25-78-22-8-45-39-57-16-95-70-27-65-53-71-86-80-77-41-13-54-38-44-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,279038,9489,1,15325,4-33-60-10-8-56-12-19-15-67-61-29-58-74-83-25-50-23-68-64-14-6-46-43-75-2-62-37-1-93-24-11-88-35-17-18-47-3-0-31-69-34-9-30-42-63-96-72-59-40-81-66-48-32-82-51-20-79-90-7-5-39-78-49-26-84-92-21-91-76-45-13-22-85-70-87-27-71-36-57-65-16-86-41-53-77-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,285976,9478,1,11671,62-9-96-63-34-40-37-67-43-68-31-0-79-33-61-91-47-93-20-56-2-24-19-10-26-11-16-74-14-15-6-12-1-29-7-64-17-18-4-46-60-59-58-88-8-48-66-75-30-32-35-23-69-42-50-51-90-78-25-3-72-83-21-87-92-5-45-85-84-76-39-22-77-70-49-27-81-57-86-36-65-71-41-80-53-54-44-13-38-73-28-55-52-82-89-94-95-97-99-98
