Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,10,2,0.2,0,24995,10,50000,50000,231,177,1,1550,0-23-47-5-45-33-20-3-58-32-46-55-57-13-51-2-59-9-1-54-6-15-36-26-48-8-21-53-35-43-44-12-17-24-62-38-28-27-29-52-7-30-14-41-16-4-39-42-50-37-31-10-19-60-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0,24995,10,50000,50000,241,163,1,1657,0-10-19-24-60-14-58-33-20-51-50-43-15-1-2-29-37-39-62-38-47-6-59-9-4-52-16-12-32-31-45-35-5-3-28-17-54-7-21-57-55-46-26-13-27-23-44-8-41-30-36-53-42-18-11-25-34-40-48-22-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0,24995,10,50000,50000,232,175,1,1293,0-62-50-27-28-1-26-54-21-13-42-33-23-35-3-41-58-60-36-9-30-6-43-5-57-19-55-24-45-14-52-53-47-38-12-15-44-39-2-51-20-59-8-46-32-16-10-37-48-31-7-4-17-29-11-22-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0,24995,12,50000,50000,233,166,1,1407,0-3-35-20-51-10-62-14-23-5-38-59-12-39-16-9-33-1-47-28-48-46-15-6-17-50-27-30-43-26-44-8-2-45-13-29-36-52-60-54-41-53-24-31-42-21-4-57-7-58-32-11-22-19-37-55-18-34-25-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0,24995,10,50000,50000,236,172,1,720,0-12-62-1-4-52-7-58-53-59-30-35-32-20-37-44-47-5-48-55-38-24-13-57-33-2-46-27-14-6-51-50-41-21-39-26-9-15-60-10-17-3-16-19-54-36-31-42-28-29-8-11-43-22-23-18-45-25-34-40-56-49-61-63-64
SOP63.txt,65,10,2,0.2,0,24995,10,50000,50000,247,171,1,1540,0-39-19-37-20-23-59-32-54-58-52-21-8-41-15-5-2-26-42-28-45-1-43-50-57-36-27-31-29-16-55-3-12-14-6-47-46-60-51-9-30-10-13-35-33-24-48-17-53-4-62-7-38-44-18-11-22-34-25-56-49-61-63-40-64
SOP63.txt,65,10,2,0.2,0,24995,11,50000,50000,251,190,1,2023,0-20-51-1-38-7-53-23-16-44-37-17-10-29-60-31-14-54-9-36-58-6-48-59-13-21-15-45-57-3-52-5-33-46-42-43-39-62-47-28-32-35-12-55-41-30-19-26-24-8-27-4-50-2-22-18-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,2,0.2,0,24995,11,50000,50000,245,164,1,3427,0-23-58-53-52-10-51-39-48-62-1-8-45-37-17-13-42-55-30-9-33-4-19-54-38-3-35-32-47-41-57-26-24-44-15-46-50-12-43-60-2-29-16-36-28-20-5-6-14-7-31-21-11-59-18-22-25-34-27-49-56-40-61-63-64
SOP63.txt,65,10,2,0.2,0,24995,10,50000,50000,247,186,1,592,0-3-38-50-7-60-53-43-39-33-4-24-8-26-30-45-17-32-21-52-19-29-51-62-55-6-1-2-44-54-14-9-46-13-57-16-47-36-12-58-27-5-28-23-31-48-20-35-10-15-59-41-42-18-11-34-22-37-25-56-49-40-63-61-64
SOP63.txt,65,10,2,0.2,0,24995,11,50000,50000,259,194,1,1760,0-10-48-42-32-20-50-27-31-6-21-59-4-1-26-2-60-15-47-14-12-52-24-35-16-9-33-5-45-8-41-3-57-23-62-39-54-19-17-30-38-43-28-44-37-51-13-46-58-53-36-7-55-29-11-22-18-25-34-40-56-63-49-61-64
SOP42.txt,42,10,4,0.4,0.4,8954,12,50002,50000,1838,1112,1,2174,0-34-16-25-1-36-32-11-26-38-4-28-6-19-27-35-15-39-33-20-37-23-7-24-29-17-14-30-31-40-21-5-18-2-22-13-3-12-10-8-9-41
SOP42.txt,42,10,4,0.4,0.4,8946,12,50003,50000,1828,885,1,6143,0-38-25-23-35-31-30-21-18-39-11-16-27-19-13-29-37-20-26-15-36-1-32-17-28-24-33-4-40-14-2-5-22-6-34-7-3-12-10-8-9-41
SOP42.txt,42,10,4,0.4,0.4,8931,13,50003,50000,1892,1008,1,13024,0-1-22-19-27-14-18-13-28-20-39-29-15-32-21-16-23-11-37-31-26-17-25-38-30-33-40-4-6-34-36-5-24-7-35-8-2-3-12-10-9-41
SOP42.txt,42,10,4,0.4,0.4,8946,11,50000,50000,1824,793,1,3847,0-28-24-34-36-1-27-21-16-20-18-32-39-11-23-14-25-4-13-17-35-15-29-5-22-7-33-37-31-26-38-30-19-40-2-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,0.4,8920,12,50004,50000,1766,1073,1,2861,0-23-14-19-20-28-17-29-24-1-18-21-13-4-37-34-27-16-15-30-33-25-35-39-32-22-31-26-38-5-7-40-2-36-11-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,0.4,8902,13,50005,50000,1739,983,1,2896,0-11-36-27-39-33-20-31-24-30-13-14-37-26-15-22-4-28-17-18-34-7-1-16-23-32-40-29-25-35-21-5-38-2-3-12-6-19-8-10-9-41
SOP42.txt,42,10,4,0.4,0.4,8934,12,50001,50000,1823,989,1,10110,0-23-34-22-21-27-16-20-15-36-29-26-24-39-13-30-18-32-1-37-11-35-40-33-19-31-17-4-38-5-28-6-25-14-2-3-12-7-8-10-9-41
SOP42.txt,42,10,4,0.4,0.4,8916,12,50000,50000,1838,964,1,4849,0-1-2-26-24-39-33-40-23-14-25-4-6-21-13-29-18-5-16-35-30-36-32-20-22-19-27-34-17-28-11-15-7-8-37-38-3-12-31-10-9-41
SOP42.txt,42,10,4,0.4,0.4,8888,14,50005,50000,1864,961,1,3071,0-11-18-21-35-15-32-29-37-20-33-25-23-27-14-30-19-24-28-4-16-1-22-7-31-5-38-2-26-39-13-17-34-36-40-3-6-8-10-12-9-41
SOP42.txt,42,10,4,0.4,0.4,8945,12,50001,50000,1757,1076,1,1701,0-28-34-33-39-29-25-1-24-38-17-36-11-16-21-30-18-20-15-35-40-19-2-14-31-32-27-4-13-7-5-23-37-6-8-26-9-3-22-10-12-41
SOP42.txt,42,10,4,0.4,0.8,6958,14,50002,50000,1721,894,1,2192,0-20-26-37-34-17-32-11-16-27-23-14-38-18-40-21-13-30-35-25-29-4-19-22-5-31-28-24-33-39-1-2-36-15-7-3-6-8-10-12-9-41
SOP42.txt,42,10,4,0.4,0.8,6947,14,50001,50000,1893,1015,1,2191,0-11-22-1-2-37-29-25-35-27-14-30-13-40-17-26-34-36-15-16-38-18-39-33-23-28-20-31-19-32-21-4-3-6-12-7-24-8-5-10-9-41
SOP42.txt,42,10,4,0.4,0.8,6945,12,50005,50000,1902,948,1,2274,0-11-36-25-23-30-1-22-29-40-17-18-14-16-20-31-19-38-24-39-13-28-37-33-4-34-26-6-32-15-35-21-5-7-27-8-2-3-9-10-12-41
SOP42.txt,42,10,4,0.4,0.8,6940,13,50002,50000,1804,1028,1,2257,0-20-33-4-19-31-32-22-5-38-37-39-1-36-2-35-15-24-26-17-18-11-27-21-25-29-7-30-23-16-34-28-13-14-6-8-40-3-12-10-9-41
SOP42.txt,42,10,4,0.4,0.8,6951,13,50002,50000,1796,894,1,2766,0-37-14-31-4-29-40-23-34-15-36-1-32-17-35-33-19-38-25-24-39-13-2-5-27-16-20-28-11-26-18-30-21-22-7-3-12-6-8-10-9-41
SOP42.txt,42,10,4,0.4,0.8,6933,13,50006,50000,1810,970,1,1813,0-11-35-39-1-36-34-17-4-13-30-31-16-27-15-22-29-32-24-25-23-40-20-18-38-37-33-2-26-3-12-10-14-21-28-7-19-6-8-5-9-41
SOP42.txt,42,10,4,0.4,0.8,6946,13,50006,50000,1896,1211,1,1923,0-35-15-31-17-18-22-11-24-14-27-19-33-4-6-34-28-20-26-39-13-23-25-1-32-40-29-37-30-21-16-2-38-7-36-8-5-3-9-10-12-41
SOP42.txt,42,10,4,0.4,0.8,6935,14,50000,50000,1780,951,1,34006,0-26-36-34-28-4-33-30-31-40-21-27-32-20-13-29-25-16-24-38-18-37-23-17-35-11-22-1-39-15-7-19-6-14-2-8-5-3-9-10-12-41
SOP42.txt,42,10,4,0.4,0.8,6932,13,50003,50000,1700,802,1,13557,0-37-29-21-27-32-36-11-23-19-22-34-28-17-18-30-20-26-38-24-1-25-16-33-4-40-39-15-35-14-13-7-31-5-2-3-6-8-10-12-9-41
SOP42.txt,42,10,4,0.4,0.8,6943,13,50001,50000,1849,948,1,6414,0-18-14-27-1-36-30-21-37-33-16-23-11-4-25-38-6-28-13-39-35-17-26-5-2-34-22-40-32-15-20-31-24-3-12-29-7-19-8-10-9-41
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,873,698,1,1973,0-3-2-1-11-26-32-23-42-17-34-19-30-5-20-6-24-21-28-29-38-15-35-46-27-18-4-16-33-43-41-40-12-9-13-10-7-8-14-25-22-47-31-37-50-45-44-39-49-48-36-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,880,638,1,4126,0-2-1-11-3-33-6-24-23-40-5-20-16-15-4-46-18-30-14-29-13-32-28-27-10-26-8-7-34-35-43-41-42-38-12-21-19-9-17-31-22-25-48-45-39-50-49-44-47-37-36-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,855,677,1,2627,0-2-1-3-35-16-28-15-17-11-20-43-34-26-6-46-29-27-32-24-23-33-19-18-4-5-42-30-13-38-8-14-12-21-41-10-40-9-7-22-25-36-48-31-47-37-50-49-39-44-45-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,856,660,1,4510,0-2-1-11-3-33-23-15-19-6-43-40-5-16-21-42-29-34-24-35-20-41-28-46-38-18-4-30-10-32-26-9-27-13-17-14-7-8-12-25-22-39-49-31-47-37-50-44-45-36-48-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,890,663,1,2304,0-3-2-1-33-35-11-29-27-15-28-42-18-5-21-26-6-43-20-24-23-16-4-13-19-8-40-9-32-34-41-17-12-46-38-7-10-30-14-25-31-22-39-50-45-47-37-49-48-44-36-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,874,680,1,1543,0-2-1-3-35-28-26-27-40-42-34-33-11-46-32-43-21-20-24-23-41-17-4-6-19-18-30-5-16-15-38-12-9-8-10-13-29-7-14-25-31-22-45-36-48-37-44-47-39-50-49-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,857,657,1,2078,0-2-1-11-3-29-34-16-15-40-18-4-42-6-32-23-43-41-21-46-38-5-35-20-33-24-17-12-19-30-10-28-27-7-9-14-26-13-8-22-25-49-48-37-31-47-44-39-50-36-45-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,858,658,1,3768,0-2-1-11-3-24-23-41-6-21-28-35-16-29-38-40-4-32-33-20-46-27-5-42-7-34-14-12-43-13-19-30-8-18-9-17-10-15-26-22-25-47-31-39-49-48-37-50-36-44-45-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,866,680,1,1927,0-2-1-3-27-6-19-18-40-34-32-24-23-20-11-41-28-4-16-5-33-35-26-7-42-21-17-43-15-46-13-30-8-12-10-38-14-9-29-22-25-39-31-36-45-47-44-37-50-49-48-51
SOP50.txt,52,10,4,0.4,1,6249,14,50002,50000,851,681,1,1569,0-1-3-2-33-28-42-16-35-46-27-40-18-4-43-15-20-26-6-24-23-11-19-38-5-17-32-21-29-10-8-7-34-41-13-30-12-9-14-25-31-22-36-47-44-49-48-45-39-37-50-51
SOP50.txt,52,10,6,0.6,0.6,5210,14,50007,50000,834,674,1,2075,0-2-1-3-20-23-19-40-4-16-32-21-38-7-15-41-26-27-6-35-28-33-43-34-11-46-29-5-42-14-18-10-30-13-17-12-24-9-8-22-25-47-31-37-49-48-45-39-50-44-36-51
SOP50.txt,52,10,6,0.6,0.6,5217,14,50001,50000,876,698,1,2012,0-2-1-11-3-33-29-30-34-35-46-4-26-38-28-41-7-6-23-20-15-32-27-5-16-19-18-43-17-14-24-21-13-42-10-40-12-8-9-31-22-25-47-44-37-49-48-39-50-36-45-51
SOP50.txt,52,10,6,0.6,0.6,5217,13,50005,50000,903,678,1,28482,0-2-1-3-20-35-46-19-18-28-29-38-6-21-33-16-4-24-23-34-26-30-7-15-41-17-5-11-43-42-27-12-10-40-9-13-32-8-14-22-47-31-25-50-49-44-39-37-36-48-45-51
SOP50.txt,52,10,6,0.6,0.6,5215,13,50007,50000,835,635,1,15099,0-3-2-1-11-46-6-35-20-26-17-4-43-42-34-33-32-24-16-28-38-5-23-21-15-19-30-14-18-9-8-40-13-29-7-10-41-27-12-25-22-47-39-31-36-48-37-50-49-44-45-51
SOP50.txt,52,10,6,0.6,0.6,5208,15,50004,50000,875,651,1,2342,0-2-1-11-3-20-46-15-17-38-16-24-23-43-29-30-27-5-41-28-4-6-26-9-14-35-19-12-21-32-18-34-33-10-8-13-42-40-7-31-22-25-45-49-48-47-44-39-37-50-36-51
SOP50.txt,52,10,6,0.6,0.6,5212,12,50003,50000,844,677,1,3815,0-2-1-3-20-26-28-11-35-24-21-43-19-27-38-6-32-16-41-42-5-18-4-23-34-33-46-15-17-10-30-12-9-40-7-8-13-29-14-25-31-22-44-37-50-49-48-36-47-39-45-51
SOP50.txt,52,10,6,0.6,0.6,5211,14,50000,50000,902,633,1,1658,0-3-2-1-35-20-26-4-42-19-18-6-24-46-16-41-28-17-5-11-15-34-33-21-29-30-27-9-40-10-32-23-43-38-7-14-13-8-12-25-31-22-36-47-44-49-48-39-37-50-45-51
SOP50.txt,52,10,6,0.6,0.6,5210,13,50000,50000,859,766,1,870,0-2-1-3-35-26-15-17-6-21-4-20-11-19-27-24-33-28-42-38-40-5-29-34-46-32-43-41-18-10-23-16-7-8-9-30-14-13-12-25-22-31-39-50-45-48-44-36-47-37-49-51
SOP50.txt,52,10,6,0.6,0.6,5196,16,50001,50000,877,613,1,1909,0-2-1-11-3-46-4-28-17-34-33-43-5-20-41-42-18-6-16-29-12-24-19-30-27-8-40-9-38-7-32-23-21-14-35-26-13-10-15-31-22-25-47-44-39-36-45-48-37-50-49-51
