Instance,TailleEssaim,c1,c2,c3,NbInfo,Res1,Res2,Res3
J1,30,0.8,1.62,1.62,4,415920,416103,415284
J1,30,0.8,1.7,1.7,4,416141,414827,416644
J1,30,0.8,1.8,1.8,4,415619,415584,415216
J1,30,0.8,1.5,1.5,4,415461,415294,415313
J1,30,0.85,1.7,1.7,4,416393,416149,415399
J1,30,0.9,1.7,1.7,4,417309,417351,417824
J1,30,0.95,1.7,1.7,4,419272,419453,419752
J1,30,1,1.7,1.7,4,420232,420530,420774
J1,30,1.1,1.7,1.7,4,420744,420607,420680
J1,30,1.2,1.7,1.7,4,419791,420464,420675
J1,40,1.1,1.7,1.7,4,420505,420722,420492
J1,20,1.1,1.7,1.7,4,420364,420332,420444
J1,35,1.1,1­.7,1.7,4,420392,420366,420443
J2,30,1.1,1.7,1.7,4,419306,419700,418625
J3,30,1.1,1.7,1.7,4,419901,419815,420455
J2,30,1,1.7,1.7,4,419799,420177,420335
J3,30,1,1.7,1.7,4,419817,419789,419633



